seed_set       	org            	tool           	seed_num       	l              	w              	w/l            	f              	tpr            	tnr            	ToolCpuTime    	ToolMem        	ToolVMem       	ConCoverage    	QuCoverage     	seed           
7              	ce10.chrV      	phRAIDER       	38             	52             	46             	0.885          	2              	0.699          	0.758          	9              	0.0            	0.0            	0.956          	0.777          	1^{8}01^{8}1^{4}001^{4}11001^{8}1^{4}01^{8}
7              	ce10.chrV      	phRAIDER       	26             	52             	46             	0.885          	2              	0.7            	0.752          	9              	4.972544       	260.538368     	0.953          	0.775          	1^{6}01^{6}101^{6}1^{3}01101^{6}1^{3}01^{6}101^{6}
7              	ce10.chrV      	phRAIDER       	30             	52             	46             	0.885          	2              	0.696          	0.76           	9              	0.0            	0.0            	0.951          	0.766          	101101^{7}01^{7}1^{7}1^{7}1^{5}01^{7}01101
7              	ce10.chrV      	phRAIDER       	40             	56             	48             	0.857          	2              	0.7            	0.756          	9              	619.7248       	742.162432     	0.953          	0.778          	1^{4}01^{4}1^{4}1^{4}1^{3}0^{3}1^{4}1^{4}110^{3}1^{4}1^{4}1^{4}1^{3}01^{4}
7              	ce10.chrV      	phRAIDER       	44             	56             	48             	0.857          	2              	0.695          	0.763          	10             	0.0            	0.0            	0.95           	0.779          	1^{3}01^{3}1^{3}01^{3}1^{3}1^{3}1^{3}01101101101^{3}1^{3}1^{3}1^{3}01^{3}1^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	43             	56             	48             	0.857          	2              	0.702          	0.766          	11             	0.0            	0.0            	0.947          	0.777          	1^{7}01^{3}01^{3}01^{3}1^{3}01^{7}1^{3}01^{3}1^{3}01^{3}01^{3}01^{7}
7              	ce10.chrV      	phRAIDER       	47             	56             	48             	0.857          	2              	0.698          	0.764          	10             	619.286528     	741.625856     	0.945          	0.774          	1101^{4}01^{4}01^{4}01^{4}1^{4}1^{4}1^{4}1^{4}01^{4}01^{4}01^{4}011
7              	ce10.chrV      	phRAIDER       	49             	56             	48             	0.857          	2              	0.698          	0.77           	10             	0.0            	0.0            	0.949          	0.778          	1101^{15}0101^{4}01^{4}01^{4}0101^{15}011
7              	ce10.chrV      	phRAIDER       	41             	56             	48             	0.857          	2              	0.696          	0.755          	10             	0.0            	0.0            	0.951          	0.78           	1101^{7}01^{7}1^{5}01^{3}001^{3}01^{7}1^{5}01^{7}011
7              	ce10.chrV      	phRAIDER       	45             	56             	48             	0.857          	2              	0.696          	0.76           	9              	0.0            	0.0            	0.948          	0.781          	1^{3}01^{3}1^{3}01^{3}1^{3}101^{3}1^{3}11001^{3}1^{3}1101^{3}1^{3}101^{3}1^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	42             	56             	48             	0.857          	2              	0.694          	0.763          	9              	228.790272     	351.080448     	0.945          	0.774          	1^{3}001^{3}1^{3}1^{3}1^{3}11001^{3}1^{3}1^{3}1^{3}11001^{3}1^{3}1^{3}1^{3}11001^{3}
7              	ce10.chrV      	phRAIDER       	46             	56             	48             	0.857          	2              	0.699          	0.766          	10             	364.056576     	486.371328     	0.948          	0.78           	1^{9}0101^{3}01^{9}01^{3}101^{9}01^{3}0101^{9}
7              	ce10.chrV      	phRAIDER       	48             	56             	48             	0.857          	2              	0.699          	0.77           	9              	0.0            	0.0            	0.951          	0.78           	1^{10}01^{6}01^{5}001^{6}001^{5}01^{6}01^{10}
7              	ce10.chrV      	phRAIDER       	52             	60             	50             	0.833          	2              	0.695          	0.745          	9              	4.517888       	260.141056     	0.945          	0.782          	1^{16}010101^{6}0100101^{6}010101^{16}
7              	ce10.chrV      	phRAIDER       	59             	60             	50             	0.833          	2              	0.695          	0.761          	10             	0.0            	0.0            	0.947          	0.786          	1^{14}01^{3}01^{3}110101100110101^{3}1101^{3}01^{14}
7              	ce10.chrV      	phRAIDER       	51             	60             	50             	0.833          	2              	0.7            	0.76           	10             	0.0            	0.0            	0.942          	0.779          	101^{5}001^{5}1^{5}1^{4}001^{5}1^{5}001^{5}1^{5}1^{4}001^{5}01
7              	ce10.chrV      	phRAIDER       	55             	60             	50             	0.833          	2              	0.693          	0.756          	11             	9.44128        	134.934528     	0.939          	0.772          	1101001^{5}01101^{5}1^{5}1^{5}1^{5}1^{5}1^{5}01101^{5}001011
7              	ce10.chrV      	phRAIDER       	57             	60             	50             	0.833          	2              	0.696          	0.75           	10             	0.0            	0.0            	0.943          	0.782          	1^{3}001^{3}1^{3}1^{3}01^{3}1^{3}1101^{3}101101^{3}101^{3}1^{3}1101^{3}1^{3}1^{3}001^{3}
7              	ce10.chrV      	phRAIDER       	53             	60             	50             	0.833          	2              	0.694          	0.754          	10             	0.0            	0.0            	0.943          	0.784          	1^{8}01^{5}010101^{8}11001^{8}11010101^{5}01^{8}
7              	ce10.chrV      	phRAIDER       	58             	60             	50             	0.833          	2              	0.696          	0.743          	9              	455.831552     	578.21184      	0.944          	0.785          	1101^{4}01^{4}1^{4}1^{4}101^{4}10011001^{4}101^{4}1^{4}1^{4}101^{4}011
7              	ce10.chrV      	phRAIDER       	50             	60             	50             	0.833          	2              	0.692          	0.758          	9              	456.99072      	579.395584     	0.947          	0.781          	1^{13}01^{5}01^{4}0110100101101^{4}01^{5}01^{13}
7              	ce10.chrV      	phRAIDER       	54             	60             	50             	0.833          	2              	0.695          	0.762          	10             	271.699968     	394.047488     	0.943          	0.784          	1^{5}001^{5}101^{5}1^{5}01101^{4}01101^{5}1^{5}01^{5}1001^{5}
7              	ce10.chrV      	phRAIDER       	56             	60             	50             	0.833          	2              	0.693          	0.753          	9              	0.0            	0.0            	0.941          	0.778          	1^{3}001^{3}1^{3}1^{3}1^{3}1^{3}1001^{3}101^{3}101^{3}1001^{3}1^{3}1^{3}1^{3}1^{3}1001^{3}
7              	ce10.chrV      	phRAIDER       	72             	64             	52             	0.812          	2              	0.696          	0.746          	10             	208.842752     	331.194368     	0.932          	0.788          	1^{9}01^{4}01001^{4}001^{9}1^{4}1^{3}001^{4}00101^{4}01^{9}
7              	ce10.chrV      	phRAIDER       	76             	64             	52             	0.812          	2              	0.695          	0.766          	10             	0.0            	0.0            	0.936          	0.786          	1^{6}0101^{4}01^{3}001^{6}1^{4}101101^{6}1^{4}1001^{3}01^{4}0101^{6}
7              	ce10.chrV      	phRAIDER       	64             	64             	52             	0.812          	2              	0.695          	0.767          	11             	6.213632       	261.664768     	0.934          	0.785          	1^{4}01101^{4}01^{4}01^{4}101^{3}01^{4}1^{4}01^{3}01^{4}101^{4}01^{4}01101^{4}
7              	ce10.chrV      	phRAIDER       	68             	64             	52             	0.812          	2              	0.694          	0.768          	10             	0.0            	0.0            	0.941          	0.787          	1^{3}0101^{3}1^{3}1^{3}101^{3}1^{3}1^{3}01^{3}0^{4}1^{3}01^{3}1^{3}1^{3}01^{3}1^{3}1^{3}10101^{3}
7              	ce10.chrV      	phRAIDER       	63             	64             	52             	0.812          	2              	0.692          	0.76           	11             	194.920448     	318.898176     	0.938          	0.785          	110110101^{13}01^{6}001^{4}001^{6}01^{13}01011011
7              	ce10.chrV      	phRAIDER       	75             	64             	52             	0.812          	2              	0.693          	0.757          	10             	619.835392     	742.137856     	0.933          	0.779          	1^{3}0^{3}101^{3}1^{3}1^{3}1^{3}1^{3}11001^{3}1^{3}1^{3}1001^{3}1^{3}1^{3}1^{3}1^{3}11010^{3}1^{3}
7              	ce10.chrV      	phRAIDER       	79             	64             	52             	0.812          	2              	0.693          	0.758          	10             	0.0            	0.0            	0.933          	0.785          	1^{3}01101^{3}1^{3}1101^{3}1^{3}0110101^{3}1^{3}110101101^{3}1^{3}01^{3}1^{3}1101101^{3}
7              	ce10.chrV      	phRAIDER       	67             	64             	52             	0.812          	2              	0.691          	0.761          	11             	443.891712     	566.276096     	0.932          	0.784          	1001^{3}01^{3}1101^{3}1^{3}101101^{3}1^{3}1^{3}1^{3}1^{3}101101^{3}1^{3}101^{3}1101^{3}001
7              	ce10.chrV      	phRAIDER       	71             	64             	52             	0.812          	2              	0.69           	0.769          	10             	690.917376     	813.248512     	0.939          	0.788          	1^{12}01101^{3}001^{3}1^{3}1011001101^{3}1^{3}1001^{3}01101^{12}
7              	ce10.chrV      	phRAIDER       	61             	64             	52             	0.812          	2              	0.693          	0.761          	10             	0.0            	0.0            	0.936          	0.785          	1^{3}01^{3}001^{3}1^{3}1^{3}101101^{3}1^{3}101101^{3}1^{3}101101^{3}1^{3}1^{3}1001^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	73             	64             	52             	0.812          	2              	0.698          	0.766          	10             	5.328896       	260.808704     	0.935          	0.786          	1^{7}01^{7}1101^{4}01001^{3}01^{4}01^{3}00101^{4}01^{7}1101^{7}
7              	ce10.chrV      	phRAIDER       	77             	64             	52             	0.812          	2              	0.696          	0.76           	11             	690.83136      	813.182976     	0.936          	0.787          	101^{9}0101^{7}01^{4}01101^{4}01101^{4}01^{7}0101^{9}01
7              	ce10.chrV      	phRAIDER       	65             	64             	52             	0.812          	2              	0.694          	0.766          	10             	0.0            	0.0            	0.932          	0.785          	1101^{4}01101^{4}01^{3}01^{3}01^{4}1^{4}1^{4}1^{4}01^{3}01^{3}01^{4}01101^{4}011
7              	ce10.chrV      	phRAIDER       	69             	64             	52             	0.812          	2              	0.694          	0.749          	11             	0.0            	0.0            	0.932          	0.79           	101^{5}01^{5}01^{4}011001^{5}1^{5}1^{5}1^{3}001101^{4}01^{5}01^{5}01
7              	ce10.chrV      	phRAIDER       	62             	64             	52             	0.812          	2              	0.697          	0.763          	10             	618.377216     	742.510592     	0.939          	0.783          	1^{7}01001^{6}01^{7}1^{4}0100101^{7}1^{4}01^{6}00101^{7}
7              	ce10.chrV      	phRAIDER       	74             	64             	52             	0.812          	2              	0.692          	0.755          	11             	653.96736      	778.07616      	0.935          	0.783          	1^{14}0^{3}1^{4}0101^{4}1101101^{4}110101^{4}0^{3}1^{14}
7              	ce10.chrV      	phRAIDER       	78             	64             	52             	0.812          	2              	0.694          	0.755          	10             	690.835456     	813.21984      	0.935          	0.788          	1101^{6}01^{6}1^{3}001^{3}101^{3}101101^{3}101^{3}1001^{6}1^{3}01^{6}011
7              	ce10.chrV      	phRAIDER       	66             	64             	52             	0.812          	2              	0.694          	0.755          	10             	0.0            	0.0            	0.934          	0.788          	1^{3}01^{3}1^{3}01^{3}1^{3}1^{3}011001^{3}01^{3}1^{3}01^{3}001101^{3}1^{3}1^{3}01^{3}1^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	70             	64             	52             	0.812          	2              	0.691          	0.756          	11             	617.996288     	742.096896     	0.932          	0.781          	1^{3}01001^{3}1^{3}0101^{3}01^{3}1^{3}1^{3}1^{3}1^{3}1^{3}1^{3}1^{3}01^{3}0101^{3}1^{3}00101^{3}
7              	ce10.chrV      	phRAIDER       	60             	64             	52             	0.812          	2              	0.694          	0.764          	10             	0.0            	0.0            	0.938          	0.787          	110110101^{4}01^{4}1^{4}1^{4}1^{3}011001101^{4}1^{4}1^{4}1^{3}01^{4}01011011
7              	ce10.chrV      	phRAIDER       	83             	68             	54             	0.794          	2              	0.689          	0.744          	11             	642.818048     	765.210624     	0.934          	0.794          	1^{3}01^{3}1^{3}1^{3}01^{3}1^{3}11001^{3}10110100101101^{3}1001^{3}1^{3}1101^{3}1^{3}1^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	87             	68             	54             	0.794          	2              	0.691          	0.764          	10             	504.180736     	626.581504     	0.925          	0.786          	1^{3}01^{3}001^{3}11001^{3}1^{3}1^{3}101101^{3}1^{3}1101101^{3}1^{3}1^{3}1001^{3}11001^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	89             	68             	54             	0.794          	2              	0.688          	0.754          	10             	0.0            	0.0            	0.927          	0.788          	101001^{10}01^{4}0101^{4}1^{3}01^{4}1101^{4}1^{3}0101^{4}01^{10}00101
7              	ce10.chrV      	phRAIDER       	81             	68             	54             	0.794          	2              	0.689          	0.767          	11             	0.0            	0.0            	0.929          	0.788          	1^{3}0101^{3}01^{3}101101^{3}1^{3}1^{3}01^{3}101101^{3}101^{3}1^{3}1^{3}01101^{3}101^{3}0101^{3}
7              	ce10.chrV      	phRAIDER       	85             	68             	54             	0.794          	2              	0.688          	0.758          	10             	88.92416       	211.378176     	0.929          	0.79           	1^{16}001001^{4}01101^{4}001^{4}01101^{4}001001^{16}
7              	ce10.chrV      	phRAIDER       	82             	68             	54             	0.794          	2              	0.695          	0.757          	11             	0.0            	0.0            	0.928          	0.788          	1^{3}01101^{3}1^{3}01^{3}1^{3}110^{3}1^{3}1^{3}01^{3}101^{3}1^{3}0^{3}1^{3}1^{3}1101^{3}1^{3}01101^{3}
7              	ce10.chrV      	phRAIDER       	86             	68             	54             	0.794          	2              	0.69           	0.762          	11             	618.401792     	742.469632     	0.926          	0.788          	110101^{4}001^{4}1^{4}1^{3}01^{3}01101^{4}1^{4}01101^{3}01^{4}1^{4}1^{3}001^{4}01011
7              	ce10.chrV      	phRAIDER       	88             	68             	54             	0.794          	2              	0.69           	0.765          	11             	0.0            	0.0            	0.925          	0.79           	1^{3}01^{3}1101^{3}1^{3}1010110101^{3}101^{3}1^{3}1101^{3}1010110101^{3}1^{3}101^{3}1101^{3}
7              	ce10.chrV      	phRAIDER       	80             	68             	54             	0.794          	2              	0.691          	0.758          	11             	618.504192     	742.518784     	0.927          	0.792          	1^{5}0101^{5}01^{4}01^{5}1001^{3}01^{5}101^{3}001^{5}101^{4}01^{5}0101^{5}
7              	ce10.chrV      	phRAIDER       	84             	68             	54             	0.794          	2              	0.692          	0.761          	11             	0.0            	0.0            	0.93           	0.789          	1^{8}001101^{4}010101^{8}1^{3}001^{8}1^{3}010101^{4}011001^{8}
7              	ce10.chrV      	phRAIDER       	91             	72             	56             	0.778          	2              	0.687          	0.766          	12             	0.0            	0.0            	0.92           	0.789          	11001^{8}01101^{7}01001^{6}01^{4}01^{6}00101^{7}01101^{8}0011
7              	ce10.chrV      	phRAIDER       	95             	72             	56             	0.778          	2              	0.682          	0.767          	11             	0.0            	0.0            	0.918          	0.784          	100110^{3}101^{5}01^{5}1^{5}1^{5}101^{5}101^{5}1^{5}1^{5}101^{5}010^{3}11001
7              	ce10.chrV      	phRAIDER       	97             	72             	56             	0.778          	2              	0.684          	0.758          	12             	442.580992     	564.977664     	0.922          	0.791          	1^{8}01001^{3}01^{8}1^{3}110^{3}101^{3}1010^{3}1^{8}1^{3}1101^{3}00101^{8}
7              	ce10.chrV      	phRAIDER       	93             	72             	56             	0.778          	2              	0.682          	0.763          	11             	620.158976     	742.526976     	0.921          	0.791          	1^{4}01^{4}10101^{4}01^{4}1010^{3}1^{4}1^{4}1^{4}1^{4}0^{3}101^{4}101^{4}0101^{4}101^{4}
7              	ce10.chrV      	phRAIDER       	98             	72             	56             	0.778          	2              	0.68           	0.743          	11             	549.974016     	672.272384     	0.92           	0.791          	1^{10}01^{7}0010010101^{3}01^{10}01^{3}0101001001^{7}01^{10}
7              	ce10.chrV      	phRAIDER       	90             	72             	56             	0.778          	2              	0.683          	0.764          	11             	171.053056     	293.285888     	0.92           	0.791          	1^{5}0101^{4}001^{4}0101^{5}1^{5}001^{5}1001^{5}1^{5}0101^{4}001^{4}0101^{5}
7              	ce10.chrV      	phRAIDER       	94             	72             	56             	0.778          	2              	0.689          	0.769          	11             	472.387584     	594.80064      	0.921          	0.792          	1^{4}01101^{4}1^{3}001101101^{4}1^{4}0101^{4}0101^{4}1^{4}011011001^{4}1^{3}01101^{4}
7              	ce10.chrV      	phRAIDER       	96             	72             	56             	0.778          	2              	0.687          	0.755          	11             	0.0            	0.0            	0.922          	0.788          	11001^{3}0110101^{3}1^{3}1^{3}110101^{3}1^{3}101101^{3}1^{3}10101^{3}1^{3}1^{3}110101101^{3}0011
7              	ce10.chrV      	phRAIDER       	92             	72             	56             	0.778          	2              	0.687          	0.754          	11             	620.580864     	742.887424     	0.927          	0.793          	1^{10}01^{4}010110101^{4}1^{4}0110^{4}1101^{4}1^{4}010110101^{4}01^{10}
7              	ce10.chrV      	phRAIDER       	99             	72             	56             	0.778          	2              	0.685          	0.753          	12             	690.823168     	813.174784     	0.92           	0.789          	101^{4}0101^{4}100101^{3}01^{4}1^{3}01^{4}1^{4}1^{4}01^{4}1^{3}01^{3}01001^{4}10101^{4}01
7              	ce10.chrV      	phRAIDER       	103            	76             	58             	0.763          	2              	0.682          	0.765          	11             	676.163584     	798.568448     	0.917          	0.794          	1^{12}01101^{3}01^{3}1001^{3}101101001100101101^{3}1001^{3}101^{3}01101^{12}
7              	ce10.chrV      	phRAIDER       	105            	76             	58             	0.763          	2              	0.675          	0.748          	12             	691.122176     	813.572096     	0.915          	0.793          	1^{16}00101101101001^{4}01^{3}001^{3}01^{4}00101101101001^{16}
7              	ce10.chrV      	phRAIDER       	109            	76             	58             	0.763          	2              	0.683          	0.756          	12             	676.179968     	798.609408     	0.912          	0.792          	1001^{6}0101^{4}01101101^{6}01^{6}01101^{6}01^{6}01101101^{4}0101^{6}001
7              	ce10.chrV      	phRAIDER       	101            	76             	58             	0.763          	2              	0.681          	0.748          	11             	366.792704     	489.054208     	0.914          	0.794          	1^{6}0101^{4}0100101^{4}1010101^{6}1^{6}1^{6}010101^{4}10100101^{4}0101^{6}
7              	ce10.chrV      	phRAIDER       	106            	76             	58             	0.763          	2              	0.678          	0.749          	11             	676.175872     	798.629888     	0.914          	0.795          	1^{5}01^{5}0^{4}1001^{5}1^{5}101^{5}01^{4}01^{5}01^{5}1^{5}10010^{4}1^{5}01^{5}
7              	ce10.chrV      	phRAIDER       	102            	76             	58             	0.763          	2              	0.678          	0.762          	12             	372.518912     	494.91968      	0.914          	0.797          	1^{3}01^{3}1101^{3}101^{3}1^{3}101^{3}1010^{3}1^{3}11001^{3}110^{3}101^{3}101^{3}1^{3}101^{3}101^{3}1101^{3}
7              	ce10.chrV      	phRAIDER       	104            	76             	58             	0.763          	2              	0.684          	0.767          	11             	4.841472       	260.399104     	0.914          	0.793          	1001^{3}001^{3}1^{3}1^{3}1^{3}1011001^{3}01^{3}1^{3}1001^{3}1^{3}101^{3}001101^{3}1^{3}1^{3}1^{3}1001^{3}001
7              	ce10.chrV      	phRAIDER       	108            	76             	58             	0.763          	2              	0.681          	0.754          	11             	39.022592      	162.988032     	0.914          	0.787          	110^{3}11011001^{6}01^{6}1^{3}01^{6}11001^{6}1101^{6}1^{3}01^{6}00110110^{3}11
7              	ce10.chrV      	phRAIDER       	100            	76             	58             	0.763          	2              	0.675          	0.756          	11             	691.126272     	813.50656      	0.914          	0.793          	1^{8}011001^{3}01101010101^{3}101^{8}1^{3}1^{3}01^{3}101010101101^{3}001101^{8}
7              	ce10.chrV      	phRAIDER       	107            	76             	58             	0.763          	2              	0.68           	0.756          	12             	506.937344     	629.260288     	0.917          	0.793          	1^{4}01^{4}01101^{4}1^{3}001^{4}1101101^{3}0100101^{3}01101^{4}11001^{4}1^{3}01101^{4}01^{4}
7              	ce10.chrV      	phRAIDER       	113            	84             	62             	0.738          	2              	0.671          	0.76           	12             	248.549376     	370.819072     	0.895          	0.799          	101^{6}01^{6}1^{6}0110^{3}101101^{3}0101^{3}001^{3}0101^{3}011010^{3}1101^{6}1^{6}01^{6}01
7              	ce10.chrV      	phRAIDER       	117            	84             	62             	0.738          	2              	0.667          	0.77           	12             	0.0            	0.0            	0.895          	0.793          	1^{4}0110101010101^{4}1101^{4}1^{4}101^{4}10^{3}110^{3}1^{4}101^{4}1^{4}101^{4}110101010101101^{4}
7              	ce10.chrV      	phRAIDER       	114            	84             	62             	0.738          	2              	0.664          	0.759          	13             	679.170048     	801.619968     	0.899          	0.797          	110010101^{10}00101101^{8}001^{4}01^{4}01^{4}001^{8}01101001^{10}01010011
7              	ce10.chrV      	phRAIDER       	118            	84             	62             	0.738          	2              	0.666          	0.767          	11             	676.31104      	798.69952      	0.899          	0.8            	1001^{3}0110101^{3}001101101^{3}1^{3}1^{3}01101^{3}1^{3}1^{3}1^{3}01101^{3}1^{3}1^{3}011011001^{3}0101101^{3}001
7              	ce10.chrV      	phRAIDER       	110            	84             	62             	0.738          	2              	0.67           	0.754          	12             	0.0            	0.0            	0.896          	0.798          	10110101^{3}001101^{3}01^{3}1101^{3}1101^{3}101^{3}101101^{3}101^{3}101^{3}1101^{3}1101^{3}011001^{3}0101101
7              	ce10.chrV      	phRAIDER       	112            	84             	62             	0.738          	2              	0.671          	0.765          	12             	630.235136     	798.707712     	0.895          	0.798          	10^{3}1^{7}0110101^{4}01^{4}11001^{4}101^{4}1001^{4}101^{4}1001^{4}1101^{4}0101101^{7}0^{3}1
7              	ce10.chrV      	phRAIDER       	116            	84             	62             	0.738          	2              	0.664          	0.766          	11             	0.0            	0.0            	0.895          	0.799          	1001^{6}0101^{6}1101^{6}110011001^{4}0011001^{4}0011001^{6}1101^{6}110101^{6}001
7              	ce10.chrV      	phRAIDER       	115            	84             	62             	0.738          	2              	0.666          	0.765          	12             	620.683264     	743.1168       	0.9            	0.798          	101101011010110101^{6}01101^{3}01^{3}01^{6}1^{6}1101^{3}01^{3}01101^{6}01011010110101101
7              	ce10.chrV      	phRAIDER       	119            	84             	62             	0.738          	2              	0.67           	0.76           	11             	291.79904      	414.052352     	0.899          	0.8            	10101^{7}01^{4}0101^{4}1101^{4}1101010^{3}1^{4}110^{3}10101^{4}1101^{4}110101^{4}01^{7}0101
7              	ce10.chrV      	phRAIDER       	111            	84             	62             	0.738          	2              	0.668          	0.76           	12             	660.320256     	782.778368     	0.897          	0.8            	110101^{4}01^{4}10^{3}1101101^{4}1^{4}1001^{4}11001^{4}11001^{4}1^{4}10110110^{3}1^{4}101^{4}01011
7              	ce10.chrV      	phRAIDER       	121            	88             	64             	0.727          	2              	0.66           	0.755          	12             	620.445696     	742.858752     	0.882          	0.8            	1101^{4}001^{3}01^{4}1^{3}01^{3}01^{4}001^{4}01^{4}10^{6}1^{4}101^{4}001^{4}01^{3}01^{4}1^{3}01^{3}001^{4}011
7              	ce10.chrV      	phRAIDER       	125            	88             	64             	0.727          	2              	0.667          	0.76           	12             	230.37952      	352.702464     	0.886          	0.797          	110^{3}1^{7}0101^{7}001^{7}1001101^{3}010110101^{3}011001^{7}1001^{7}0101^{7}0^{3}11
7              	ce10.chrV      	phRAIDER       	128            	88             	64             	0.727          	2              	0.66           	0.762          	12             	1.159168       	108.834816     	0.892          	0.804          	1101101^{5}01101^{4}0101^{5}110^{4}1101^{4}01^{5}101^{4}0110^{4}1^{5}110101^{4}01101^{5}011011
7              	ce10.chrV      	phRAIDER       	122            	88             	64             	0.727          	2              	0.654          	0.754          	13             	689.876992     	813.891584     	0.894          	0.799          	1001^{5}01^{5}110^{3}1^{3}001^{3}01101^{5}01^{3}01^{5}101^{3}01^{5}01101^{3}001^{3}0^{3}1^{5}1101^{5}001
7              	ce10.chrV      	phRAIDER       	126            	88             	64             	0.727          	2              	0.667          	0.743          	13             	1.007616       	108.609536     	0.891          	0.802          	1^{4}0^{3}110101001^{4}101^{4}1^{3}01^{4}1001^{4}1101101^{4}11001^{4}101^{4}1^{3}01^{4}1001010110^{3}1^{4}
7              	ce10.chrV      	phRAIDER       	120            	88             	64             	0.727          	2              	0.663          	0.735          	13             	0.0            	0.0            	0.888          	0.799          	1101^{4}01^{4}01^{4}1^{4}101^{4}1^{3}0^{3}1001001^{3}01101^{3}0010010^{3}1^{4}1^{3}01^{4}1^{4}101^{4}01^{4}011
7              	ce10.chrV      	phRAIDER       	124            	88             	64             	0.727          	2              	0.661          	0.761          	12             	171.057152     	293.421056     	0.881          	0.799          	1^{6}001101^{6}001101^{6}1^{6}0^{3}1^{3}010^{3}0101^{3}0^{3}1^{6}1^{6}011001^{6}011001^{6}
7              	ce10.chrV      	phRAIDER       	129            	88             	64             	0.727          	2              	0.66           	0.745          	12             	0.0            	0.0            	0.889          	0.803          	101^{6}01^{4}00101^{6}00101^{4}010101^{6}1001^{6}1010101^{4}01001^{6}01001^{4}01^{6}01
7              	ce10.chrV      	phRAIDER       	123            	88             	64             	0.727          	2              	0.663          	0.768          	13             	543.342592     	667.426816     	0.892          	0.8            	101^{3}0101101^{3}01^{3}1001^{3}01^{3}1^{3}1001^{3}10101^{3}1^{3}0101^{3}1001^{3}1^{3}101^{3}001^{3}101^{3}0110101^{3}01
7              	ce10.chrV      	phRAIDER       	127            	88             	64             	0.727          	2              	0.662          	0.737          	12             	620.879872     	743.292928     	0.893          	0.8            	11010110101101^{3}01^{3}10^{3}1^{3}01^{3}1^{3}101^{3}1101^{3}101^{3}1101^{3}1^{3}101^{3}0^{3}1^{3}101^{3}0110101101011
7              	ce10.chrV      	phRAIDER       	136            	92             	66             	0.717          	2              	0.663          	0.756          	13             	292.524032     	414.875648     	0.884          	0.804          	110101^{6}01^{3}01^{3}101^{6}10^{3}101^{3}1010^{3}1^{6}110^{3}101^{3}1010^{3}1^{6}101^{3}101^{3}01^{6}01011
7              	ce10.chrV      	phRAIDER       	132            	92             	66             	0.717          	2              	0.659          	0.761          	13             	535.744512     	659.857408     	0.885          	0.804          	1101^{3}01^{3}0101^{3}1001^{3}0101^{3}10101001^{3}1^{3}1^{3}1001^{3}1^{3}1^{3}10010101^{3}10101^{3}001^{3}10101^{3}01^{3}011
7              	ce10.chrV      	phRAIDER       	139            	92             	66             	0.717          	2              	0.658          	0.762          	12             	542.63808      	664.997888     	0.884          	0.801          	1^{4}001^{4}1^{3}0101001^{4}1^{4}0^{3}1^{4}1^{3}0011001^{4}110011001^{4}1^{3}0^{3}1^{4}1^{4}0010101^{4}1^{3}001^{4}
7              	ce10.chrV      	phRAIDER       	131            	92             	66             	0.717          	2              	0.663          	0.757          	12             	13.848576      	137.89184      	0.875          	0.803          	10^{5}1^{12}01101^{7}01^{4}0^{3}1^{4}01^{3}001^{3}01^{4}0^{3}1^{4}01^{7}01101^{12}0^{5}1
7              	ce10.chrV      	phRAIDER       	135            	92             	66             	0.717          	2              	0.657          	0.758          	13             	0.0            	0.0            	0.884          	0.801          	1^{4}0^{3}1001^{3}00101^{4}1^{4}1101^{4}1^{3}01^{4}0^{3}1^{4}110^{3}1^{4}01^{4}1^{3}01^{4}1^{4}1101001^{3}0010^{3}1^{4}
7              	ce10.chrV      	phRAIDER       	137            	92             	66             	0.717          	2              	0.661          	0.761          	12             	0.0            	0.0            	0.889          	0.802          	101101010101^{4}01^{4}001100101^{4}1^{4}10101^{4}1^{4}1^{4}0101^{4}1^{4}1010011001^{4}01^{4}01010101101
7              	ce10.chrV      	phRAIDER       	133            	92             	66             	0.717          	2              	0.661          	0.761          	13             	114.36032      	236.78976      	0.889          	0.8            	1^{4}0^{3}1^{4}1010010101^{4}01^{4}101^{3}001^{4}01^{4}1^{4}1101^{4}001^{3}01^{4}101^{4}010100101^{4}10^{3}1^{4}
7              	ce10.chrV      	phRAIDER       	138            	92             	66             	0.717          	2              	0.657          	0.762          	13             	676.134912     	800.206848     	0.887          	0.804          	1^{3}01^{3}1^{3}01011001001^{3}110^{3}1^{3}01^{3}101101^{3}1^{3}1^{3}1^{3}01101^{3}101^{3}0^{3}1^{3}1100100110101^{3}1^{3}01^{3}
7              	ce10.chrV      	phRAIDER       	130            	92             	66             	0.717          	2              	0.655          	0.767          	12             	0.0            	0.0            	0.885          	0.799          	1^{3}001^{3}1100101^{3}0101^{3}10101^{3}0101^{3}1^{3}101101^{3}101101^{3}1^{3}10101^{3}0101^{3}10101^{3}01001^{3}11001^{3}
7              	ce10.chrV      	phRAIDER       	134            	92             	66             	0.717          	2              	0.658          	0.758          	13             	656.379904     	778.756096     	0.877          	0.804          	101^{5}01^{5}1^{5}01^{5}0^{3}101^{3}00101^{3}10110100101101^{3}101001^{3}010^{3}1^{5}01^{5}1^{5}01^{5}01
